fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
CAPE,Barclays ETN+ Shiller Capet,Large Value,Milleis Investissements Funds,142840000,10.71,0,Exchange Traded Fund,,,USD,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,10.9,94,-0.1,0.3,3.26,-1,174,16.47,10.53,13.67,15.36,0,6.55,-2.72,20.89,18.71,4.71,153,32.89,,,,1.6,0.43,2.1,0.71,0,-0.34,15,0.91,13,0.9,0,0.97,1.33,0.88,1.12,1.25,0,0.64,93.36,86.29,94.28,84.94,0,88.42,12.11,10.58,11.93,10.81,0,15.87,1.22,1,17,1.38,0,0.43,14.54,11.86,12.46,17.48,0,5.97
CARZ,First Trust NASDAQ Global Auto ETF,Consumer Cyclical,First Trust,24010000,7.21,2.6,Exchange Traded Fund,Value,Large,USD,0.7,0.45,99.95,0,7.14,0.83,0.37,48,0,99.46,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,9.25,-0.65,9.25,-2.32,0.71,-3.49,-19.67,-3.67,4.66,3.31,0.12,12.71,0,68,-23.41,24.66,-2.68,-0.86,-3.9,36.95,28.39,,,-6.84,0.52,-6.95,4.97,0,3.29,19,0.99,1.15,0.96,0,0.95,0.48,0.35,0.1,19,0,0.69,58.91,59.74,67.64,60.32,0,61.92,15.26,14.63,15.7,14.55,0,21.28,0.3,0.32,03,0.92,0,0.38,3.26,3.61,-0.65,13.7,0,5.89
CATH,Global X S&P 500 Catholic Values ETF,Large Blend,Global X Funds,209960000,11.19,1.7,Exchange Traded Fund,Blend,Large,USD,0.29,0.36,99.89,0,15.99,2.84,1.79,7.95,2.47,12.2,15.99,2.47,7.63,14.98,3.18,3.49,5.47,104,228,0,0,0,0,0,0,0,0,0,8.55,7.5,8.55,-0.25,-0.53,3.2,-3.13,13.45,0,10.14,0,15.76,0,7.33,-4.95,22.51,,,,,,,,0,-0.65,0,-0.48,0,0.15,0,0.98,0,1,0,1,0,0.86,0,1.28,0,0.69,0,946,0,95.34,0,96.99,0,10.9,0,11.38,0,15.42,0,0.94,0,1.34,0,0.48,0,10.38,0,15.73,0,6.54
CBE0,iShares € Govt Bond 7-10yr ETF EUR Acc,,BlackRock Asset Management Ireland - ETF,49690000,-0.33,0,Exchange Traded Fund,Growth,Medium,USD,0.2,,0,99.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,27.26,24.46,176,0,0,0,0,0.24,0,0.87,0,0.59,0,-0.45,0,1.54,0,4.36,0,0,0,,14,3.72,1.65,16.63,2.53,13.66,3.8,-0.31,0.42,,0.68,,,,16,,15,,,,0.11,,0.36,,,,97.14,,95.81,,,,3.86,,4.25,,,,0.43,,16,,,,1.49,,4.24,,,
CBE3,iShares € Govt Bond 1-3yr ETF EUR Acc,,BlackRock Asset Management Ireland - ETF,336400000,-0.18,0,Exchange Traded Fund,Value,Medium,USD,0.2,,0,99.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,31.24,12.37,27.94,0,0,0,0,-0.64,0,0.22,0,0.41,0,-0.77,0,-0.1,0,0.41,0,0,0,,05,0.32,0.81,1.51,1.58,3.83,2.18,0.12,-05,,-0.18,,,,1.37,,1.33,,,,-01,,03,,,,78.19,,80.59,,,,0.82,,0.76,,,,0.34,,0.79,,,,0.2,,0.44,,,
CBE7,iShares € Govt Bond 3-7yr ETF EUR Acc,,BlackRock Asset Management Ireland - ETF,353220000,-1,0,Exchange Traded Fund,Blend,Medium,USD,0.2,,0,99.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.89,24.35,15.84,28.93,0,0,0,0,-1,0,0.59,0,0.7,0,-1.37,0,0.14,0,1.89,0,0,0,,0.2,1.72,1.47,7.65,2.48,9,37,0.91,-02,,0.38,,,,0.51,,0.48,,,,02,,0.16,,,,81.66,,80.63,,,,22,,2.11,,,,0.29,,1,,,,19,,4.39,,,
CBND,SPDR Bloomberg Barclays Corp Bd ETF,Corporate Bond,SPDR State Street Global Advisors,46820000,2.75,3.52,Exchange Traded Fund,,,USD,0.16,0.17,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8.48,386,51.43,0,0,0,0,2.37,7.63,2.37,-0.11,43,1.14,13,79,3.44,4.99,36,4.96,0,63,-2.31,5.8,5.4,-18,77,-1.23,8.32,,,1.41,0.37,0.3,0.54,0,-1.85,1.14,1.15,1.15,1.46,0,1.82,0.29,0.41,0.25,0.42,0,0.51,82.2,73.11,83.5,67.18,0,67.47,3.55,3.47,3.49,4.64,0,7.1,0.65,1.43,0.66,1.13,0,0.74,23,4.51,1.97,48,0,2.85
CBON,VanEck Vectors ChinaAMC China Bond ETF,Emerging-Markets Local-Currency Bond,VanEck,4640000,28,3.27,Exchange Traded Fund,,,USD,0.5,0.55,0,95.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,9.29,3.4,13,5.72,1.87,1.19,9.14,2.13,-1.2,0,0.8,0,0,1.41,6.94,-6.43,3.1,,,,,,0.31,-4.91,0,-2.36,0,,0.62,13,0,1.17,0,,0.17,-07,0,0.1,0,,10.76,8.98,0,129,0,,5.4,8.85,0,8.81,0,,0.15,-07,0,0.19,0,,1.1,-0.67,0,2.7,0,
CBU0,iShares $ Treasury Bd 7-10y ETF USD Acc,,BlackRock Asset Management Ireland - ETF,271920000,2.23,0,Exchange Traded Fund,Growth,Large,USD,0.2,,0,99.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1.79,0,1.16,0,-0.41,0,-1.89,0,0.38,0,1.77,0,0,0,,2.46,0.85,1.49,8.38,-5.97,3.89,14.85,9.22,-04,,0.11,,,,1.45,,1.53,,,,04,,0.16,,,,98.47,,97.89,,,,4.64,,4.81,,,,-0.12,,0.26,,,,-0.48,,0.77,,,
CBU3,iShares $ Treasury Bd 1-3y ETF USD Acc B,,BlackRock Asset Management Ireland - ETF,166120000,0.43,0,Exchange Traded Fund,Value,Large,USD,0.2,,0,99.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.61,0,0.34,0,0.34,0,0.54,0,0.47,0,0.43,0,0,0,,0.25,0.65,0.29,0.37,0.13,0.2,1.26,2.1,-0.49,,-0.39,,,,0.22,,0.2,,,,04,,03,,,,79.46,,74.98,,,,0.77,,0.7,,,,-0.72,,-0.33,,,,-2.61,,-1.2,,,
CBU7,iShares $ Treasury Bd 3-7y ETF USD Acc,,BlackRock Asset Management Ireland - ETF,1410000000,1.78,0,Exchange Traded Fund,Blend,Large,USD,0.2,,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-0.44,0,0.74,0,08,0,-0.65,0,0.54,0,12,0,0,0,,1.18,1.14,1.59,2.99,-2.16,1.96,7.97,6.12,-0.17,,-0.22,,,,0.81,,0.84,,,,05,,09,,,,94.17,,93.21,,,,2.64,,2.7,,,,-0.18,,0.16,,,,-0.63,,0.46,,,
CCOR,Cambria Core Equity ETF,Option Writing,CAMBRIA ETF TRUST,78630000,-0.34,1.56,Exchange Traded Fund,Blend,Large,USD,1.21,0.85,963,0,16.5,3.29,27,10.62,28,7.11,15.95,0,16.93,15.58,4.53,1.99,5.89,15.95,14,0,0,0,0,0,0,0,0,0,-1.31,4.29,-1.31,0.46,24,2.71,44,9.55,0,63,0,97,0,0,4.87,,,,,,,,,0,-1.21,0,-0.18,0,,0,0.65,0,0.58,0,,0,0.51,0,0.75,0,,0,86.42,0,69.13,0,,0,7.59,0,7.71,0,,0,0.79,0,1.16,0,,0,9.26,0,15.57,0,
CDC,VictoryShares US EQ Inc Enh Vol Wtd ETF,,VictoryShares,700180000,39,3.27,Exchange Traded Fund,Value,Large,USD,0.35,,26.34,0,13.41,1.85,1.27,53,4.57,143,17.96,0,15.65,22,23.76,2.57,7.84,7.47,4.12,0,0,0,0,0,0,0,0,0,2.15,0,2.15,0,-3.32,0,-6.71,0,10.97,0,0,0,0,0,-5.53,15.74,20.53,-0.53,,,,,,0.33,,,,,,0.74,,,,,,0.9,,,,,,75.57,,,,,,9.42,,,,,,11,,,,,,13.18,,,,,
CDL,VictoryShares US LgCp Hi Div Vol Wtd ETF,Large Value,VictoryShares,276260000,9.72,36,Exchange Traded Fund,Value,Large,USD,0.35,0.34,99.66,0,13.41,1.85,1.27,53,4.57,143,17.95,0,15.65,22,23.76,2.57,7.84,7.47,4.12,0,0,0,0,0,0,0,0,0,7.92,10.9,7.92,-0.1,2.51,3.26,-1.15,174,13.88,10.53,0,15.36,0,6.55,-5.54,15.74,20.61,,,,,,,0.94,0.43,0,0.71,0,-0.34,0.84,0.91,0,0.9,0,0.97,17,0.88,0,1.25,0,0.64,85.51,86.29,0,84.94,0,88.42,10.21,10.58,0,10.81,0,15.87,1.13,1,0,1.38,0,0.43,13.99,11.86,0,17.48,0,5.97
CEFL,UBS ETRACS Mthly Py 2xLvg Closed-End ETN,Trading - Miscellaneous,UBS Group AG,233730000,19.29,18.3,Exchange Traded Fund,,,USD,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.14,0,19.14,0,7.67,0,-5.5,0,198,0,5.98,0,0,0,-21.54,27.67,30.38,-174,2.65,,,,,1.14,,-9.16,,0,,101.26,,89.83,,0,,1.68,,0.68,,0,,16.19,,7.61,,0,,20.62,,21.96,,0,,0.92,,0.34,,0,,0.18,,06,,0,
CEFS,Saba Closed-End Funds ETF,Long-Short Credit,SABA ETF,36710000,131,8.94,Exchange Traded Fund,Value,Medium,USD,1.2,0,1.28,74.27,9.89,1.18,0.56,2.13,5.46,13.85,8.41,1.13,3.7,6.38,10.65,1.4,20.85,23.84,4.33,0,1.97,0.99,0.53,111,373,38.66,7.59,2.23,10.28,0,10.28,0,3.87,0,-2.61,0,0,0,0,0,0,0,-10.4,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CEMA,iShares MSCI EM Asia ETF USD Acc,,BlackRock Asset Management Ireland - ETF,497740000,3.43,0,Exchange Traded Fund,Blend,Large,USD,0.65,,99.29,0,10.49,1.4,18,4.29,6.14,13.21,21.12,3.31,5.81,3.46,2.36,4.35,5.18,5.31,29.76,0,0,0,0,0,0,0,0,0,-13.47,0,5.25,0,-7.46,0,-11.55,0,8.65,0,3.53,0,0,0,,41.88,5.48,-10.32,4,1.12,19.54,-183,,-0.62,,-0.71,,,,12,,11,,,,0.8,,0.39,,,,99.51,,99.31,,,,14.93,,14.84,,,,0.57,,0.27,,,,7.67,,2.98,,,
CEMB,iShares JP Morgan EM Corporate Bond ETF,Emerging Markets Bond,iShares,80410000,3.45,4.54,Exchange Traded Fund,,,USD,0.5,0.46,0,95.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-03,10.93,16.75,39.69,23.22,6.18,3.25,0,37,139,37,0.48,41,3.51,-01,14.33,6.62,5.89,4.37,6.1,0,0,-2.83,7.88,10.94,-0.6,2.62,-3.16,,,,4.2,2.99,28,1.67,0,,0.97,0.73,0.75,1.49,0,,0.51,0.49,0.34,0.52,0,,40.12,12.24,18.67,27.81,0,,4.28,6.46,4.82,7.72,0,,1.15,0.92,0.7,0.8,0,,5.22,449,4.44,3.91,0,
CEMU,iShares MSCI EMU ETF EUR Acc,,BlackRock Asset Management Ireland - ETF,,5.32,0,Exchange Traded Fund,Blend,Large,USD,0.12,,99.45,0,12.65,1.41,0.98,3.45,7.48,13.66,18.51,2.19,10.95,8.37,5.76,4.4,5.53,13.96,9.19,0,0,0,0,0,0,0,0,0,-6.94,0,-0.72,0,-7.43,0,-7.97,0,1.13,0,55,0,0,0,,12.75,4.66,10.24,4.89,23.53,19.69,-14.93,,0.28,,0.35,,,,1,,1,,,,0.15,,0.48,,,,99.96,,99.96,,,,11.85,,134,,,,0.19,,0.46,,,,1.52,,5.24,,,
CESL,iShares MSCI EMU Small Cap ETF EUR Acc,,BlackRock Asset Management Ireland - ETF,650430000,3.92,0,Exchange Traded Fund,Blend,Small,USD,0.58,,98.87,0,13.71,1.44,0.86,4.61,7.95,10.81,14.69,11.41,5.14,7.74,43,2.67,1.92,20.21,13.42,0,0,0,0,0,0,0,0,0,-11.41,0,-2.38,0,-11.8,0,-9.92,0,3.98,0,8.4,0,0,0,,24.12,3.36,24.51,4.93,33.55,23.82,-22.54,17.82,06,,0.32,,,,1,,1,,,,0.38,,0.75,,,,99.98,,99.78,,,,12.15,,12.71,,,,0.41,,0.72,,,,4.3,,8.69,,,
CEW,WisdomTree Emerging Currency Strat ETF,Multicurrency,WisdomTree,20610000,1.94,1.8,Exchange Traded Fund,,,USD,0.55,0.71,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3.3,2.3,3.3,0.47,5.83,18,-4.7,3.81,4.88,-1.84,-0.46,-0.92,0,0.74,-51,10.44,4.97,-106,-6.82,-4.99,6.47,-7.4,6.59,3.79,-68,-1.25,-8.22,0,4.81,08,19.29,2.17,27.98,0,-7.68,0.41,-0.14,-01,-06,0,0.11,0,3.49,04,5.28,0,4.9,7.57,6.1,7.41,6.49,0,10.52,0.5,-0.35,-0.12,-0.16,0,04,48.22,-0.21,-0.52,-0.12,0,01
CEY,VictoryShares Em Mkt Hi Div Vol Wtd ETF,Diversified Emerging Mkts,VictoryShares,29590000,9.37,4.99,Exchange Traded Fund,Value,Large,USD,0.5,0.56,98.19,0,8.92,1.21,0.71,4.77,13.39,7.16,22.9,1.67,6.2,1.91,13.4,12.24,5.63,5.67,9.82,0,0,0,0,0,0,0,0,0,13.97,14.83,13.97,11,13.18,74,-5.31,15.54,0,-2.18,0,1.65,0,3.59,-10.33,,,,,,,,,0,-1.88,0,-4.3,0,24,0,1.1,0,19,0,1.18,0,-07,0,0.27,0,0.55,0,68.99,0,75.69,0,84.99,0,16.8,0,17.83,0,24.73,0,-06,0,0.18,0,0.24,0,-2.11,0,1.47,0,2.33
CEZ,VictoryShares Emerging Mkt Vol Wtd ETF,,VictoryShares,18170000,5.58,25,Exchange Traded Fund,Blend,Large,USD,0.5,,99.14,0,12.32,1.51,0.92,5.59,10.43,10.99,23.59,2.62,11.28,4.52,7.23,5.97,3.44,11.69,8.23,0,0,0,0,0,0,0,0,0,7.52,0,7.52,0,10.62,0,-10.34,0,0,0,0,0,0,0,-11.71,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFA,VictoryShares US 500 Volatility Wtd ETF,Large Blend,VictoryShares,662100000,13.39,1.36,Exchange Traded Fund,Blend,Medium,USD,0.35,0.36,99.83,0,14.87,2.31,1.45,7.54,4.56,14.79,21.66,0.66,8.47,8.23,6.58,1.5,3.26,19.78,10.51,0,0,0,0,0,0,0,0,0,9.13,7.5,9.13,-0.25,0.98,3.2,-4.78,13.45,13.87,10.14,0,15.76,0,7.33,-8.62,22.39,14.41,-0.51,,,,,,-0.68,-0.65,0,-0.48,0,0.15,15,0.98,0,1,0,1,1.15,0.86,0,1.28,0,0.69,954,946,0,95.34,0,96.99,124,10.9,0,11.38,0,15.42,14,0.94,0,1.34,0,0.48,128,10.38,0,15.73,0,6.54
CFO,VictoryShares US 500 Enh Vol Wtd ETF,,VictoryShares,891130000,4.87,1.46,Exchange Traded Fund,Blend,Medium,USD,0.35,,26.58,0,14.87,2.31,1.45,7.54,4.55,14.79,21.66,0.66,8.47,8.23,6.58,1.5,3.26,19.78,10.51,0,0,0,0,0,0,0,0,0,2.23,0,2.23,0,-5.33,0,-10.93,0,11.41,0,0,0,0,0,-8.61,22.39,14.41,-0.56,,,,,,-1.36,,,,,,0.92,,,,,,0.96,,,,,,861,,,,,,117,,,,,,0.92,,,,,,11.1,,,,,
CGW,Invesco S&P Global Water ETF,Miscellaneous Sector,Invesco,555500000,9.25,1.98,Exchange Traded Fund,Blend,Medium,USD,0.6,0.67,99.98,0,17.89,2.34,1.54,9.53,7.71,0.53,0,0.12,0,5.28,41.21,0,0,44.37,0.77,0,0,0,0,0,0,0,0,0,8.15,0,8.15,0,6.79,0,-3.72,0,10.23,0,6.64,0,12.14,0,-102,26.74,6.67,-1.81,3.86,26.22,20.22,-7.46,153,08,,0.59,,1.98,,0.89,,0.88,,0.89,,0.88,,0.58,,14,,72.42,,73.37,,83.2,,11.19,,11.52,,148,,0.83,,0.54,,0.86,,10.35,,6.56,,13.2,
CHAD,Direxion Dly CSI 300 Chn A Shr Br 1X ETF,Trading - Inverse Equity,Direxion Funds,28690000,-12.76,0.77,Exchange Traded Fund,,,USD,0.85,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.68,0,-9.68,0,-6.66,0,27.51,0,-10.27,0,0,0,0,0,28.76,-27.11,1.28,,,,,,,1.49,,0,,0,,-0.95,,0,,0,,-0.78,,0,,0,,35.68,,0,,0,,17.89,,0,,0,,-0.59,,0,,0,,12.17,,0,,0,
CHAU,Direxion Dly CSI 300 CHN A Shr Bl 2X ETF,Trading - Leveraged Equity,Direxion Funds,86120000,29.56,0.68,Exchange Traded Fund,Blend,Large,USD,15,0.9,707,0,9.36,1.33,11,4.58,7.71,9.12,34.39,4.51,8.41,6.18,3.18,0.61,1.65,14.22,103,0,0,0,0,0,0,0,0,0,21.54,0,21.54,0,10.34,0,-50.26,0,6.59,0,0,0,0,0,-51.17,75.29,-26.74,,,,,,,-147,,0,,0,,26,,0,,0,,1.1,,0,,0,,384,,0,,0,,37.52,,0,,0,,0.32,,0,,0,,2.64,,0,,0,
CHEP,AGFiQ US Market Neutral Value,Market Neutral,AGFiQ,1120000,0.88,0.77,Exchange Traded Fund,Value,Medium,USD,1.12,15,45.86,0,9.95,1.24,0.68,45,4.17,15.94,132,11.36,5.29,10.73,4.74,1.35,4.53,14.41,14.47,0,0,0,0,0,0,0,0,0,2.78,0.56,2.78,0.12,15,-1,-14.32,-0.44,-2.5,-0.38,-3.7,07,0,0,-14.48,-5.91,135,-10.8,-1.51,121,0.12,,,-1.84,-1.14,-1.33,-0.11,0,,-1.61,0.22,-1.43,0.13,0,,-0.16,-01,-0.26,03,0,,25.39,10.79,22.45,8.96,0,,92,6.26,8.32,7.49,0,,-0.35,0,-0.45,0.14,0,,2.18,52.26,2.86,-25.8,0,
CHGX,Change Finance US LgCp FossilFuel Fr ETF,Large Blend,Change Finance,4840000,13.54,1.1,Exchange Traded Fund,Blend,Large,USD,0.64,0.36,100,0,15.61,2.96,25,4.91,1,17.17,21.17,4.17,3.94,16.12,26,1.77,0,7.82,24.78,0,0,0,0,0,0,0,0,0,9.77,7.5,9.77,-0.25,2.73,3.2,-1.21,13.45,0,10.14,0,15.76,0,7.33,-4.13,,,,,,,,,0,-0.65,0,-0.48,0,0.15,0,0.98,0,1,0,1,0,0.86,0,1.28,0,0.69,0,946,0,95.34,0,96.99,0,10.9,0,11.38,0,15.42,0,0.94,0,1.34,0,0.48,0,10.38,0,15.73,0,6.54
CHIE,Global X MSCI China Energy ETF,China Region,Global X Funds,2300000,8.27,3.32,Exchange Traded Fund,Value,Large,USD,0.65,0.68,99.87,0,7.38,0.91,0.58,2.47,33.82,0,0,0,0,0,4.21,0,58.36,3.61,0,0,0,0,0,0,0,0,0,0,7.78,0.14,7.78,-0.7,05,5.47,-0.95,-0.77,12.29,2.46,-0.4,4.58,0,6.2,-34,19.36,-0.33,-224,-9.71,5.28,15.65,-15.81,5.53,2.86,5.99,-3.6,1.93,0,5.72,12,1.26,1.21,1.12,0,19,17,0.42,07,0.58,0,0.79,58.79,49.26,625,47.96,0,65.97,15.22,23.1,18.73,22.39,0,25.87,0.76,0.21,01,0.31,0,0.34,112,1.99,-1.32,4.1,0,4.96
CHII,Global X MSCI China Industrials ETF,China Region,Global X Funds,2120000,6.7,2.39,Exchange Traded Fund,Value,Large,USD,0.66,0.68,99.9,0,8.36,0.94,0.58,3.8,0,07,4.79,5.95,0,0,0,0,0,88.8,0.38,0,0,0,0,0,0,0,0,0,6.67,0.14,6.67,-0.7,8.95,5.47,-9.97,-0.77,129,2.46,6.83,4.58,0,6.2,-10.26,27.78,-2.74,-7.17,15.42,1.27,20.17,-36.98,7.35,3.29,5.99,4.8,1.93,0,5.72,0.99,1.26,1.13,1.12,0,19,19,0.42,0.75,0.58,0,0.79,46.87,49.26,33.56,47.96,0,65.97,16.63,23.1,23.66,22.39,0,25.87,0.71,0.21,0.35,0.31,0,0.34,11.29,1.99,5.12,4.1,0,4.96
CHIM,Global X MSCI China Materials ETF,China Region,Global X Funds,2390000,9.23,4.7,Exchange Traded Fund,Blend,Large,USD,0.66,0.68,99.92,0,72,0.88,0.41,1.79,90.48,0.62,0,3.61,0,0,0,0,5.29,0,0,0,0,0,0,0,0,0,0,0,8.48,0.14,8.48,-0.7,8.23,5.47,-29.31,-0.77,16.6,2.46,5.68,4.58,0,6.2,-25.57,52.93,14.77,-12.11,-0.5,-13.82,4.14,-41.68,,6.12,5.99,3.88,1.93,0,5.72,1.26,1.26,1.41,1.12,0,19,1.51,0.42,0.74,0.58,0,0.79,43.94,49.26,42.31,47.96,0,65.97,21.72,23.1,26.39,22.39,0,25.87,0.78,0.21,0.31,0.31,0,0.34,12.7,1.99,3.54,4.1,0,4.96
CHIQ,Global X MSCI China Consumer Disc ETF,China Region,Global X Funds,124720000,15.34,2.38,Exchange Traded Fund,Blend,Large,USD,0.65,0.68,99.86,0,9.93,1.49,0.74,6.75,0,82.13,0,0,9.87,0,0,0,0,1.11,6.89,0,0,0,0,0,0,0,0,0,143,0.14,143,-0.7,12.17,5.47,-22.87,-0.77,14.52,2.46,2.69,4.58,0,6.2,-27.72,65.28,-5.88,0.68,-17.25,8.42,7.24,-23.3,10.1,3.72,5.99,-08,1.93,0,5.72,1.17,1.26,1.27,1.12,0,19,1.25,0.42,0.38,0.58,0,0.79,55.18,49.26,56.35,47.96,0,65.97,186,23.1,20.65,22.39,0,25.87,0.76,0.21,0.19,0.31,0,0.34,11.21,1.99,1.37,4.1,0,4.96
CHIX,Global X MSCI China Financials ETF,China Region,Global X Funds,29000000,8.39,4.33,Exchange Traded Fund,Value,Large,USD,0.66,0.68,99.92,0,7.18,0.87,1.35,2.28,0.33,0,99.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.93,0.14,10.93,-0.7,10.86,5.47,-16.99,-0.77,151,2.46,9.81,4.58,0,6.2,-13.68,41.29,-4.83,-6.22,18.81,-0.33,32.55,-23.54,-3.77,2.89,5.99,6.8,1.93,0,5.72,1.31,1.26,1.3,1.12,0,19,1.29,0.42,0.96,0.58,0,0.79,61,49.26,45.72,47.96,0,65.97,19.27,23.1,23.36,22.39,0,25.87,0.74,0.21,0.46,0.31,0,0.34,10.19,1.99,6.56,4.1,0,4.96
CHNA,Loncar China BioPharma ETF,,Loncar Investments,2080000,16,,Exchange Traded Fund,Growth,Medium,USD,0.79,,99.89,0,14.32,1.59,1.23,9.24,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71,0,9.71,0,7.86,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,Technology,First Trust,726630000,185,0.2,Exchange Traded Fund,Growth,Medium,USD,0.6,0.53,99.91,0,23.35,48,2.62,165,0,0,0,0,0,0,0,0.23,0,12.1,87.67,0,0,0,0,0,0,0,0,0,10.63,11.18,10.63,-2.88,4.1,3.1,7.56,10.77,18.57,13.17,0,14.36,0,8.68,1.91,18.33,10.89,,,,,,,6.49,9.46,0,5.86,0,5.19,1,1.1,0,15,0,14,1.51,1.13,0,1.22,0,0.88,537,63.2,0,62.13,0,72.67,14.7,15.69,0,15.41,0,20.82,1.15,0.86,0,0.95,0,0.48,17.26,11.9,0,13.74,0,7.7
CID,VictoryShares Intl Hi Div Vol Wtd ETF,Foreign Large Value,VictoryShares,41200000,5.98,4.73,Exchange Traded Fund,Value,Large,USD,0.45,0.46,99.5,0,11.37,1.29,0.88,4.95,6.58,10.18,23,0,6.78,1.33,19.43,15.98,92,7.7,0,0,0,0,0,0,0,0,0,0,6.86,5.35,6.86,17,35,6.53,-10.84,8.2,5.43,-0.98,0,5.3,0,1.17,-13.29,19.55,0.79,,,,,,,-3.35,-18,0,-0.75,0,-0.9,0.9,13,0,12,0,0.98,0.47,-01,0,0.52,0,0.25,90.76,93.17,0,92.81,0,94.88,10.79,13.58,0,15.12,0,19.29,0.41,-01,0,0.41,0,0.12,4.43,-14,0,5.14,0,0.36
CIL,VictoryShares International Vol Wtd ETF,Foreign Large Blend,VictoryShares,31050000,7.72,2.68,Exchange Traded Fund,Blend,Large,USD,0.45,0.37,99.53,0,12.68,1.39,1,5.92,7.98,10.37,21.16,5,11.65,6.76,5.79,56,3.89,15.72,6.63,0,0,0,0,0,0,0,0,0,7.51,4.11,7.51,1.28,2.49,5.62,-11.27,8.19,8.32,0.78,0,7.15,0,1.76,-13.27,26.92,-0.83,,,,,,,-1.47,0.72,0,1.34,0,-0.3,0.95,11,0,0.95,0,0.96,0.66,0.14,0,0.66,0,0.3,96.23,91.75,0,93.83,0,93.95,11.12,13.42,0,13.95,0,193,0.61,0.15,0,0.57,0,0.14,6.75,1.18,0,7.64,0,0.97
